VoltAmperageReactiveConditionType_LastSeverity,3355,Variable
VoltAmperageReactiveConditionType_LastSeverity_SourceTimestamp,3356,Variable
VoltAmperageReactiveConditionType_Comment,3357,Variable
VoltAmperageReactiveConditionType_Comment_SourceTimestamp,3358,Variable
VoltAmperageReactiveConditionType_ClientUserId,3359,Variable
VoltAmperageReactiveConditionType_Disable,3360,Method
VoltAmperageReactiveConditionType_Enable,3361,Method
VoltAmperageReactiveConditionType_AddComment,3362,Method
VoltAmperageReactiveConditionType_AddComment_InputArguments,3363,Variable
VoltAmperageReactiveConditionType_ConditionRefresh,3364,Method
VoltAmperageReactiveConditionType_ConditionRefresh_InputArguments,3365,Variable
VoltAmperageReactiveConditionType_ConditionRefresh2,3366,Method
VoltAmperageReactiveConditionType_ConditionRefresh2_InputArguments,3367,Variable
VoltAmperageReactiveConditionType_MTCurrentState,3368,Variable
VoltAmperageReactiveConditionType_ActiveState,3369,Variable
VoltAmperageReactiveConditionType_ActiveState_Id,3370,Variable
VoltAmperageReactiveConditionType_ActiveState_Name,3371,Variable
VoltAmperageReactiveConditionType_ActiveState_Number,3372,Variable
VoltAmperageReactiveConditionType_ActiveState_EffectiveDisplayName,3373,Variable
VoltAmperageReactiveConditionType_ActiveState_TransitionTime,3374,Variable
VoltAmperageReactiveConditionType_ActiveState_EffectiveTransitionTime,3375,Variable
VoltAmperageReactiveConditionType_ActiveState_TrueState,3376,Variable
VoltAmperageReactiveConditionType_ActiveState_FalseState,3377,Variable
VoltAmperageReactiveConditionType_LimitState,3378,Object
VoltAmperageReactiveConditionType_LimitState_CurrentState,3379,Variable
VoltAmperageReactiveConditionType_LimitState_CurrentState_Id,3380,Variable
VoltAmperageReactiveConditionType_LimitState_CurrentState_Name,3381,Variable
VoltAmperageReactiveConditionType_LimitState_CurrentState_Number,3382,Variable
VoltAmperageReactiveConditionType_LimitState_CurrentState_EffectiveDisplayName,3383,Variable
VoltAmperageReactiveConditionType_LimitState_LastTransition,3384,Variable
VoltAmperageReactiveConditionType_LimitState_LastTransition_Id,3385,Variable
VoltAmperageReactiveConditionType_LimitState_LastTransition_Name,3386,Variable
VoltAmperageReactiveConditionType_LimitState_LastTransition_Number,3387,Variable
VoltAmperageReactiveConditionType_LimitState_LastTransition_TransitionTime,3388,Variable
VoltAmperageReactiveConditionType_LimitState_LastTransition_EffectiveTransitionTime,3389,Variable
VoltAmperageReactiveConditionType_LimitState_AvailableStates,3390,Variable
VoltAmperageReactiveConditionType_LimitState_AvailableTransitions,3391,Variable
VoltAmperageReactiveConditionType_NativeCode,3392,Variable
VoltAmperageReactiveConditionType_NativeSeverity,3393,Variable
WattageConditionType,3394,ObjectType
WattageConditionType_EventId,3395,Variable
WattageConditionType_EventType,3396,Variable
WattageConditionType_SourceNode,3397,Variable
WattageConditionType_SourceName,3398,Variable
WattageConditionType_Time,3399,Variable
WattageConditionType_ReceiveTime,3400,Variable
WattageConditionType_LocalTime,3401,Variable
WattageConditionType_Message,3402,Variable
WattageConditionType_Severity,3403,Variable
WattageConditionType_ConditionClassId,3404,Variable
WattageConditionType_ConditionClassName,3405,Variable
WattageConditionType_ConditionSubClassId,3406,Variable
WattageConditionType_ConditionSubClassName,3407,Variable
WattageConditionType_ConditionName,3408,Variable
WattageConditionType_BranchId,3409,Variable
WattageConditionType_Retain,3410,Variable
WattageConditionType_EnabledState,3411,Variable
WattageConditionType_EnabledState_Id,3412,Variable
WattageConditionType_EnabledState_Name,3413,Variable
WattageConditionType_EnabledState_Number,3414,Variable
WattageConditionType_EnabledState_EffectiveDisplayName,3415,Variable
WattageConditionType_EnabledState_TransitionTime,3416,Variable
WattageConditionType_EnabledState_EffectiveTransitionTime,3417,Variable
WattageConditionType_EnabledState_TrueState,3418,Variable
WattageConditionType_EnabledState_FalseState,3419,Variable
WattageConditionType_Quality,3420,Variable
WattageConditionType_Quality_SourceTimestamp,3421,Variable
WattageConditionType_LastSeverity,3422,Variable
WattageConditionType_LastSeverity_SourceTimestamp,3423,Variable
WattageConditionType_Comment,3424,Variable
WattageConditionType_Comment_SourceTimestamp,3425,Variable
WattageConditionType_ClientUserId,3426,Variable
WattageConditionType_Disable,3427,Method
WattageConditionType_Enable,3428,Method
WattageConditionType_AddComment,3429,Method
WattageConditionType_AddComment_InputArguments,3430,Variable
WattageConditionType_ConditionRefresh,3431,Method
WattageConditionType_ConditionRefresh_InputArguments,3432,Variable
WattageConditionType_ConditionRefresh2,3433,Method
WattageConditionType_ConditionRefresh2_InputArguments,3434,Variable
WattageConditionType_MTCurrentState,3435,Variable
WattageConditionType_ActiveState,3436,Variable
WattageConditionType_ActiveState_Id,3437,Variable
WattageConditionType_ActiveState_Name,3438,Variable
WattageConditionType_ActiveState_Number,3439,Variable
WattageConditionType_ActiveState_EffectiveDisplayName,3440,Variable
WattageConditionType_ActiveState_TransitionTime,3441,Variable
WattageConditionType_ActiveState_EffectiveTransitionTime,3442,Variable
WattageConditionType_ActiveState_TrueState,3443,Variable
WattageConditionType_ActiveState_FalseState,3444,Variable
WattageConditionType_LimitState,3445,Object
WattageConditionType_LimitState_CurrentState,3446,Variable
WattageConditionType_LimitState_CurrentState_Id,3447,Variable
WattageConditionType_LimitState_CurrentState_Name,3448,Variable
WattageConditionType_LimitState_CurrentState_Number,3449,Variable
WattageConditionType_LimitState_CurrentState_EffectiveDisplayName,3450,Variable
WattageConditionType_LimitState_LastTransition,3451,Variable
WattageConditionType_LimitState_LastTransition_Id,3452,Variable
WattageConditionType_LimitState_LastTransition_Name,3453,Variable
WattageConditionType_LimitState_LastTransition_Number,3454,Variable
WattageConditionType_LimitState_LastTransition_TransitionTime,3455,Variable
WattageConditionType_LimitState_LastTransition_EffectiveTransitionTime,3456,Variable
WattageConditionType_LimitState_AvailableStates,3457,Variable
WattageConditionType_LimitState_AvailableTransitions,3458,Variable
WattageConditionType_NativeCode,3459,Variable
WattageConditionType_NativeSeverity,3460,Variable
ChannelType,3461,VariableType
ChannelType_CalibrationDate,3462,Variable
ChannelType_NextCalibrationDate,3463,Variable
ChannelType_CalibrationInitials,3464,Variable
ConfigurationType,3465,ObjectType
ConfigurationType_Availability,3466,Variable
ConfigurationType_Availability_Definition,3467,Variable
ConfigurationType_Availability_ValuePrecision,3468,Variable
ConfigurationType_Manufacturer,3469,Variable
ConfigurationType_SerialNumber,3470,Variable
ConfigurationType_Configuration,3471,Variable
ConfigurationType_SampleInterval,3472,Variable
ConfigurationType_DataItems,3473,Object
ConfigurationType_Components,3474,Object
ConfigurationType_Conditions,3475,Object
ConfigurationType_Model,3476,Variable
ConfigurationType_Station,3477,Variable
SensorConfigurationType,3478,ObjectType
SensorConfigurationType_Availability,3479,Variable
SensorConfigurationType_Availability_Definition,3480,Variable
SensorConfigurationType_Availability_ValuePrecision,3481,Variable
SensorConfigurationType_Manufacturer,3482,Variable
SensorConfigurationType_SerialNumber,3483,Variable
SensorConfigurationType_Configuration,3484,Variable
SensorConfigurationType_SampleInterval,3485,Variable
SensorConfigurationType_DataItems,3486,Object
SensorConfigurationType_Components,3487,Object
SensorConfigurationType_Conditions,3488,Object
SensorConfigurationType_Model,3489,Variable
SensorConfigurationType_Station,3490,Variable
SensorConfigurationType_FirmwareVersion,3491,Variable
SensorType,3492,ObjectType
SensorType_Availability,3493,Variable
SensorType_Availability_Definition,3494,Variable
SensorType_Availability_ValuePrecision,3495,Variable
SensorType_Manufacturer,3496,Variable
SensorType_SerialNumber,3497,Variable
SensorType_Configuration,3498,Variable
SensorType_SampleInterval,3499,Variable
SensorType_DataItems,3500,Object
SensorType_Components,3501,Object
SensorType_Conditions,3502,Object
SensorType_Model,3503,Variable
SensorType_Station,3504,Variable
SourceType,3505,ObjectType
SourceType_Availability,3506,Variable
SourceType_Availability_Definition,3507,Variable
SourceType_Availability_ValuePrecision,3508,Variable
SourceType_Manufacturer,3509,Variable
SourceType_SerialNumber,3510,Variable
SourceType_Configuration,3511,Variable
SourceType_SampleInterval,3512,Variable
SourceType_DataItems,3513,Object
SourceType_Components,3514,Object
SourceType_Conditions,3515,Object
SourceType_Model,3516,Variable
SourceType_Station,3517,Variable
SourceType_ComponentId,3518,Variable
AssetType,3519,ObjectType
AssetType_SerialNumber,3520,Variable
AssetType_Manufacturers,3521,Variable
AssetType_LastChangeTimestamp,3522,Variable
AssetType_AssetDescription,3523,Variable
MeasurementType,3524,VariableType
MeasurementType_Definition,3525,Variable
MeasurementType_ValuePrecision,3526,Variable
MeasurementType_InstrumentRange,3527,Variable
MeasurementType_EURange,3528,Variable
MeasurementType_EngineeringUnits,3529,Variable
MeasurementType_SignificantDigits,3530,Variable
MeasurementType_Units,3531,Variable
MeasurementType_NativeUnits,3532,Variable
MeasurementType_LastChangeTimestamp,3533,Variable
MeasurementType_Code,3534,Variable
MeasurementType_Maximum,3535,Variable
MeasurementType_Minimum,3536,Variable
MeasurementType_Nominal,3537,Variable
CuttingToolType,3538,ObjectType
CuttingToolType_ToolId,3539,Variable
CuttingToolType_ToolGroup,3540,Variable
CuttingToolLifeCycleType,3541,ObjectType
CuttingToolLifeCycleType_SerialNumber,3542,Variable
CuttingToolLifeCycleType_Manufacturers,3543,Variable
CuttingToolLifeCycleType_LastChangeTimestamp,3544,Variable
CuttingToolLifeCycleType_AssetDescription,3545,Variable
CuttingToolLifeCycleType_CutterStatus,3546,Variable
CuttingToolLifeCycleType_CutterStatus_Status,3547,Variable
CuttingToolLifeCycleType_ReconditionCount,3548,Variable
CuttingToolLifeCycleType_ReconditionCount_MaximumCount,3549,Variable
CuttingToolLifeCycleType_ToolLife,3550,Variable
CuttingToolLifeCycleType_ToolLife_Type,3551,Variable
CuttingToolLifeCycleType_ToolLife_CountDirection,3552,Variable
CuttingToolLifeCycleType_ToolLife_WarningLevel,3553,Variable
CuttingToolLifeCycleType_ToolLife_Maximum,3554,Variable
CuttingToolLifeCycleType_ProgramToolNumber,3555,Variable
CuttingToolLifeCycleType_ProgramToolNumber_Maximum,3556,Variable
CuttingToolLifeCycleType_ProgramToolNumber_Minimum,3557,Variable
CuttingToolLifeCycleType_ProgramToolNumber_Nominal,3558,Variable
CuttingToolLifeCycleType_Location,3559,Variable
CuttingToolLifeCycleType_Location_Type,3560,Variable
CuttingToolLifeCycleType_Location_NegativeOverlap,3561,Variable
CuttingToolLifeCycleType_Location_PositiveOverlap,3562,Variable
CuttingToolLifeCycleType_ProgramSpindleSpeed,3563,Variable
CuttingToolLifeCycleType_ProgramSpindleSpeed_Maximum,3564,Variable
CuttingToolLifeCycleType_ProgramSpindleSpeed_Minimum,3565,Variable
CuttingToolLifeCycleType_ProgramSpindleSpeed_Nominal,3566,Variable
CuttingToolLifeCycleType_ProgramFeedRate,3567,Variable
CuttingToolLifeCycleType_ConnectionCodeMachineSide,3568,Variable
CutterStatusType,3569,VariableType
CutterStatusType_Status,3570,Variable
ReconditionCountType,3571,VariableType
ReconditionCountType_MaximumCount,3572,Variable
LifeType,3573,VariableType
LifeType_Type,3574,Variable
LifeType_CountDirection,3575,Variable
LifeType_WarningLevel,3576,Variable
LifeType_Maximum,3577,Variable
LocationType,3578,VariableType
LocationType_Type,3579,Variable
LocationType_NegativeOverlap,3580,Variable
LocationType_PositiveOverlap,3581,Variable
ProgramSpindleSpeedType,3582,VariableType
ProgramSpindleSpeedType_Maximum,3583,Variable
ProgramSpindleSpeedType_Minimum,3584,Variable
ProgramSpindleSpeedType_Nominal,3585,Variable
ProgramFeedRateType,3586,VariableType
ProgramFeedRateType_Maximum,3587,Variable
ProgramFeedRateType_Minimum,3588,Variable
ProgramFeedRateType_Nominal,3589,Variable
CuttingItemType,3590,VariableType
CuttingItemType_Indices,3591,Variable
CuttingItemType_ItemId,3592,Variable
CuttingItemType_Grade,3593,Variable
CuttingItemType_Manufacturers,3594,Variable
CuttingItemType_Description,3595,Variable
CuttingItemType_Locus,3596,Variable
CuttingItemType_ItemLife,3597,Object
CuttingItemType_Measurements,3598,Object
AssemblyMeasurementType,3599,VariableType
AssemblyMeasurementType_Definition,3600,Variable
AssemblyMeasurementType_ValuePrecision,3601,Variable
AssemblyMeasurementType_InstrumentRange,3602,Variable
AssemblyMeasurementType_EURange,3603,Variable
AssemblyMeasurementType_EngineeringUnits,3604,Variable
AssemblyMeasurementType_SignificantDigits,3605,Variable
AssemblyMeasurementType_Units,3606,Variable
AssemblyMeasurementType_NativeUnits,3607,Variable
AssemblyMeasurementType_LastChangeTimestamp,3608,Variable
AssemblyMeasurementType_Code,3609,Variable
AssemblyMeasurementType_Maximum,3610,Variable
AssemblyMeasurementType_Minimum,3611,Variable
AssemblyMeasurementType_Nominal,3612,Variable
ActuatorStateTypeEnum,3613,DataType
ActuatorStateTypeEnum_EnumValues,3614,Variable
AlarmStateTypeEnum,3615,DataType
AlarmStateTypeEnum_EnumValues,3616,Variable
AssetDescriptionType,3617,DataType
AssetAttrDataType,3618,DataType
AssetBufferSizeDataType,3619,DataType
AssetIdDataType,3620,DataType
AvailabilityTypeEnum,3621,DataType
AvailabilityTypeEnum_EnumValues,3622,Variable
AxesCouplingTypeEnum,3623,DataType
AxesCouplingTypeEnum_EnumValues,3624,Variable
AxesListValueDataType,3625,DataType
BufferSizeDataType,3626,DataType
CalibrationDateDataType,3627,DataType
CalibrationInitialsDataType,3628,DataType
CategoryTypeEnum,3629,DataType
CategoryTypeEnum_EnumValues,3630,Variable
ChannelNumberDataType,3631,DataType
ClampStateTypeEnum,3632,DataType
ClampStateTypeEnum_EnumValues,3633,Variable
ConditionDescriptionDataType,3634,DataType
ControllerModeTypeEnum,3635,DataType
ControllerModeTypeEnum_EnumValues,3636,Variable
CoordinateSystemTypeEnum,3637,DataType
CoordinateSystemTypeEnum_EnumValues,3638,Variable
IDDataType,3639,DataType
CodeDataType,3640,DataType
ComponentIdDataType,3641,DataType
ConnectionCodeMachineSideDataType,3642,DataType
CountValueDataType,3643,DataType
CreationTimeDataType,3644,DataType
CutterStatusValueTypeEnum,3645,DataType
CutterStatusValueTypeEnum_EnumValues,3646,Variable
DataItemEnumDataType,3647,DataType
DataItemEnumTypeEnum,3648,DataType
DataItemEnumTypeEnum_EnumValues,3649,Variable
DataItemIdDataType,3650,DataType
DataItemStatisticsDataType,3651,DataType
DataItemStatisticsTypeEnum,3652,DataType
DataItemStatisticsTypeEnum_EnumValues,3653,Variable
DataItemSubEnumTypeEnum,3654,DataType
DataItemSubEnumTypeEnum_EnumValues,3655,Variable
DefinitionFormatTypeEnum,3656,DataType
DefinitionFormatTypeEnum_EnumValues,3657,Variable
DecibelValueDataType,3658,DataType
DescriptionTextDataType,3659,DataType
DirectionTypeEnum,3660,DataType
DirectionTypeEnum_EnumValues,3661,Variable
DoorStateTypeEnum,3662,DataType
DoorStateTypeEnum_EnumValues,3663,Variable
